Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T093_001,SE_T155_001,SE_T217A001,SE_T217A002,SE_T217A003,SE_T217A004,SE_T217A005,SE_T217A006,SE_T217A007,SE_T218_001
"Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","19078483082","201438083  ","050","00","4","9","02090","02","090",82840,82840,11.24589,7366.24415557138,7444.02,7366.244,77.77568,29777,20502,16274,4228,1472,2756,9275,5660,3615,82840,79771,67935,20658,16593,27144,740,264,253,691,1592,11836,6986,2128,2722,3069,439,2630,49076,33291,38979,2044,17465,33682,37157,38055,38523,17
"Haines Borough","Haines Borough, Alaska","6070244109","989605130  ","050","00","4","9","02100","02","100",2392,2392,1.020593,2343.73454703265,2725.823,2343.735,382.0887,991,654,535,119,47,72,337,188,149,2392,2387,1974,649,539,683,31,0,5,8,59,413,270,66,77,5,0,5,40772,1419,837,192,593,741,783,821,830,13
"Juneau City and Borough","Juneau City and Borough, Alaska","7036141369","1394301430 ","050","00","4","9","02110","02","110",30711,30711,11.30465,2716.66956294778,3255.012,2716.67,538.3428,11543,7638,5910,1728,515,1213,3905,2039,1866,30711,30032,25022,7754,6040,9128,373,147,139,297,1144,5010,2813,967,1230,679,246,433,62034,12282,15511,959,7951,13777,14833,15054,15258,16
"Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","41474147137","22639962070","050","00","4","9","02122","02","122",49691,49691,3.103116,16013.2580938599,24754.6,16013.26,8741.339,18438,12716,10218,2498,844,1654,5722,3432,2290,49691,48364,41400,12736,10279,16100,483,139,212,428,1023,6964,4557,1119,1288,1327,947,380,46397,24871,18682,1497,8718,14307,16498,17110,17471,26
"Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","3194034374","1348745006 ","050","00","4","9","02130","02","130",14070,14070,11.40912,1233.22364119062,1753.977,1233.224,520.7534,5399,3634,2778,856,247,609,1765,1018,747,14070,13838,11654,3648,2850,4322,99,97,52,200,386,2184,1407,344,433,232,146,86,51344,6218,6673,558,3490,5997,6491,6556,6614,15
"Kodiak Island Borough","Kodiak Island Borough, Alaska","16989921131","14151251696","050","00","4","9","02150","02","150",13913,13913,2.120934,6559.84555913,12023.67,6559.846,5463.829,4424,3257,2639,618,229,389,1167,752,415,13913,13574,12120,3311,2735,4785,177,107,75,360,570,1454,878,242,334,339,27,312,54636,5159,6453,1206,4853,6116,6318,6331,6400,11
"Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","61594989981","18453667773","050","00","4","9","02164","02","164",1823,1823,0.07665475,23781.9590453701,30906.96,23781.96,7125.001,588,418,285,133,76,57,170,118,52,1823,1823,1629,419,281,757,71,12,8,18,63,194,139,29,26,0,0,0,36442,1557,511,175,468,490,498,503,503,8
"Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","63924889623","1497666767 ","050","00","4","9","02170","02","170",59322,59322,2.403497,24681.5397013422,25259.79,24681.54,578.2524,20556,15057,12109,2948,1080,1868,5499,3462,2037,59322,58334,51426,15147,12412,20629,536,257,265,622,1558,6908,4177,1228,1503,988,682,306,51221,27329,23102,936,6411,12101,14576,16982,20766,41
"Nome Census Area","Nome Census Area, Alaska","59572081811","13681400029","050","00","4","9","02180","02","180",9196,9196,0.3998103,23000.9099038297,28283.33,23000.91,5282.418,2693,1899,1141,758,346,412,794,522,272,9196,8972,8006,1912,1136,3784,428,109,25,242,370,966,620,154,192,224,127,97,41250,3649,2957,1086,2743,2904,2936,2936,2950,6
"North Slope Borough","North Slope Borough, Alaska","230035263166","15398849303","050","00","4","9","02185","02","185",7385,7385,0.08314839,88817.1139758176,94762.64,88817.12,5945.529,2109,1524,914,610,223,387,585,395,190,7385,7282,6552,1538,936,3055,363,112,29,191,328,730,455,123,152,103,0,103,63173,2538,2772,771,2437,2676,2735,2745,2759,8
"Northwest Arctic Borough","Northwest Arctic Borough, Alaska","92976270484","12596823585","050","00","4","9","02188","02","188",7208,7208,0.2007892,35898.3390131537,40762,35898.34,4863.661,1780,1405,853,552,202,350,375,236,139,7208,6888,6428,1411,836,3142,405,101,24,234,275,460,293,74,93,320,20,300,45976,2540,2239,701,1935,2159,2201,2202,2216,9
"Prince of Wales-Outer Ketchikan Census Area","Prince of Wales-Outer Ketchikan Census Area, Alaska","19193422932","13715730157","050","00","4","9","02201","02","201",6146,6146,0.82935,7410.62270249901,12706.3,7410.623,5295.673,2262,1537,1150,387,160,227,725,526,199,6146,6070,5200,1552,1200,2029,134,27,10,72,176,870,588,130,152,76,0,76,40636,3055,2418,577,1569,1953,2091,2148,2242,21
"Sitka City and Borough","Sitka City and Borough, Alaska","7443577063","5018227281 ","050","00","4","9","02220","02","220",8835,8835,3.074133,2873.98120454612,4811.53,2873.981,1937.548,3278,2218,1736,482,143,339,1060,567,493,8835,8563,7249,2245,1834,2699,93,33,31,133,181,1314,800,236,278,272,112,160,51901,3650,4237,682,3449,3962,4045,4066,4098,14
"Skagway-Hoonah-Angoon Census Area","Skagway-Hoonah-Angoon Census Area, Alaska","20451795008","9013806170 ","050","00","4","9","02232","02","232",3436,3436,0.4351304,7896.48251034368,11376.73,7896.482,3480.25,1369,867,675,192,77,115,502,338,164,3436,3416,2797,864,667,1013,102,13,10,40,88,619,413,92,114,20,0,20,40879,2108,1352,370,1023,1227,1295,1304,1328,12
"Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","64270183513","637996435  ","050","00","4","9","02240","02","240",6174,6174,0.2488026,24814.8580024309,25061.19,24814.86,246.3318,2098,1506,1221,285,104,181,592,379,213,6174,5876,5146,1475,1239,2143,53,23,20,57,136,730,490,106,134,298,0,298,38776,3225,1983,344,1195,1752,1870,1893,1928,16
"Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","88886050122","15229266352","050","00","4","9","02261","02","261",10195,10195,0.2970649,34319.0975463979,40199.15,34319.1,5880.053,3884,2559,2023,536,207,329,1325,886,439,10195,10013,8391,2579,2077,3247,122,41,46,89,190,1622,1042,263,317,182,16,166,48734,5148,4150,965,2851,3821,3993,4043,4099,13
"Wade Hampton Census Area","Wade Hampton Census Area, Alaska","44530953609","6412136001 ","050","00","4","9","02270","02","270",7028,7028,0.4087592,17193.4982864785,19669.24,17193.5,2475.74,1602,1296,759,537,211,326,306,223,83,7028,7018,6661,1305,787,3663,438,78,13,144,233,357,258,47,52,10,0,10,30184,2063,1733,715,1605,1698,1712,1716,1727,6
"Wrangell-Petersburg Census Area","Wrangell-Petersburg Census Area, Alaska","15112433221","8252397782 ","050","00","4","9","02280","02","280",6684,6684,1.145512,5834.94350707416,9021.212,5834.943,3186.269,2587,1765,1406,359,121,238,822,501,321,6684,6613,5667,1793,1430,2133,90,26,13,52,130,946,683,129,134,71,21,50,46434,3284,2750,687,2174,2552,2607,2644,2705,13
"Yakutat City and Borough","Yakutat City and Borough, Alaska","19814593290","4684825424 ","050","00","4","9","02282","02","282",808,808,0.1056146,7650.45726543907,9459.278,7650.457,1808.821,265,159,102,57,25,32,106,73,33,808,686,551,161,105,225,11,6,0,11,32,135,84,21,30,122,0,122,46786,499,411,91,343,380,394,405,411,9
"Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","377878437401","5031897827 ","050","00","4","9","02290","02","290",6551,6551,0.04490071,145899.689913621,147842.5,145899.7,1942.827,2309,1480,853,627,237,390,829,581,248,6551,6488,5533,1483,877,2434,232,80,22,120,285,955,701,121,133,63,0,63,28666,3917,2113,616,1775,1982,2049,2080,2107,9
"Apache County","Apache County, Arizona","29020502286","35069942   ","050","00","4","8","04001","04","001",69423,69423,6.195783,11204.8789477017,11218.42,11204.88,13.54058,19971,15266,9839,5427,1147,4280,4705,2560,2145,69423,68147,63007,15258,9964,29173,4166,952,380,1835,1279,5140,4229,445,466,1276,834,442,23344,31621,15315,1593,6830,9889,12331,13361,14275,28
"Cochise County","Cochise County, Arizona","15978796535","127742070  ","050","00","4","8","04003","04","003",117755,117755,19.0868,6169.44790168912,6218.77,6169.448,49.32149,43893,30786,24193,6593,1736,4857,13107,6558,6549,117755,112061,97049,31017,24620,34010,2460,691,837,1448,1966,15012,11089,1790,2133,5694,2946,2748,32105,51126,45055,3470,23273,36245,40204,41918,43891,20
"Coconino County","Coconino County, Arizona","48218904679","113408657  ","050","00","4","8","04005","04","005",116320,116320,6.24791,18617.4247232034,18661.21,18617.42,43.78733,40448,26946,20108,6838,1901,4937,13502,7109,6393,116320,113212,93892,27166,20407,36219,3664,1153,375,2392,2516,19320,8888,4332,6100,3108,407,2701,38256,53443,52205,4320,26974,43565,47642,49263,50690,19
"Gila County","Gila County, Arizona","12348294231","72606847   ","050","00","4","8","04007","04","007",51335,51335,10.76724,4767.70322642422,4795.737,4767.703,28.03366,20140,14090,11103,2987,813,2174,6050,2901,3149,51335,50400,43508,14216,11216,13691,1723,385,330,788,1159,6892,5194,755,943,935,823,112,30917,28189,16985,1392,9379,13814,15154,15693,16138,20
"Graham County","Graham County, Arizona","11989870698","30635420   ","050","00","4","8","04009","04","009",33489,33489,7.234116,4629.3151134291,4641.144,4629.315,11.8284,10116,7614,5789,1825,465,1360,2502,1090,1412,33489,30263,27351,7683,5724,11271,1232,157,144,505,635,2912,2109,328,475,3226,2916,310,29668,11430,10141,898,5462,7745,8217,8868,9818,23
"Greenlee County","Greenlee County, Arizona","4783710414","3665171    ","050","00","4","8","04011","04","011",8547,8547,4.627502,1847.00091583436,1848.416,1847.001,1.41513,3117,2266,1818,448,169,279,851,560,291,8547,8520,7548,2276,1874,2903,226,9,37,85,138,972,768,87,117,27,27,0,39384,3744,3250,279,1633,2402,2891,3091,3186,20
"La Paz County","La Paz County, Arizona","11654826790","34717106   ","050","00","4","8","04012","04","012",19715,19715,4.381156,4499.95405692999,4513.358,4499.954,13.40435,8362,5616,4535,1081,395,686,2746,1583,1163,19715,19434,16046,5629,4625,4447,461,97,154,241,392,3388,2233,530,625,281,256,25,25839,15133,6208,982,3767,5179,5786,5955,6057,17
"Maricopa County","Maricopa County, Arizona","23836016480","54722478   ","050","00","4","8","04013","04","013",3072149,3072149,333.8154,9203.13786782024,9224.267,9203.138,21.12847,1132886,763110,584928,178182,56545,121637,369776,181038,188738,3072149,3027460,2551286,768800,601680,908063,54844,41254,23863,69290,83492,476174,277526,86722,111926,44689,24414,20275,45358,1250231,1354723,27839,316582,825214,1154455,1272351,1331000,26
"Mohave County","Mohave County, Arizona","34476991534","409405407  ","050","00","4","8","04015","04","015",155032,155032,11.64635,13311.6410052865,13469.71,13311.64,158.0723,62809,43372,34585,8787,2949,5838,19437,9938,9499,155032,153827,129818,43709,35400,38484,2803,1219,1321,2487,4395,24009,15084,4003,4922,1205,1023,182,31521,80062,57540,2379,25598,45881,52087,54388,56050,21
"Navajo County","Navajo County, Arizona","25778620688","16344185   ","050","00","4","8","04017","04","017",97470,97470,9.792849,9953.18141087912,9959.492,9953.182,6.310525,30043,23069,16666,6403,1496,4907,6974,3485,3489,97470,95216,87209,23160,16846,35819,5181,1117,569,2242,2275,8007,5983,912,1112,2254,1987,267,28569,47413,27955,2517,13998,20661,24078,25532,26710,23
"Pima County","Pima County, Arizona","23792316898","6644112    ","050","00","4","8","04019","04","019",843746,843746,91.84865,9186.26511628625,9188.83,9186.265,2.565306,332350,212092,158471,53621,14404,39217,120258,57700,62558,843746,821709,672592,213704,163152,233475,16550,7964,5744,13138,18865,149117,94656,24137,30324,22037,9320,12717,36758,366737,355784,8534,91829,242747,319142,339194,348776,24
"Pinal County","Pinal County, Arizona","13907185407","11653422   ","050","00","4","8","04021","04","021",179727,179727,33.47124,5369.59463287089,5374.094,5369.595,4.499412,61364,45211,34909,10302,3242,7060,16153,8166,7987,179727,164509,144785,45464,35698,48183,4749,1584,917,3654,4536,19724,12906,3043,3775,15218,14135,1083,35856,81154,58012,3065,19389,34142,44889,51632,56325,27
"Santa Cruz County","Santa Cruz County, Arizona","3205457073","1227457    ","050","00","4","8","04023","04","023",38381,38381,31.01159,1237.63397822693,1238.108,1237.634,0.4739238,11809,9511,7237,2274,451,1823,2298,1092,1206,38381,38176,35606,9588,7752,14218,1496,480,472,1138,462,2570,1951,282,337,205,99,106,29710,13036,12183,414,5251,10038,11010,11405,11952,20
"Yavapai County","Yavapai County, Arizona","21039252624","11603654   ","050","00","4","8","04025","04","025",167517,167517,20.62179,8123.30153807662,8127.782,8123.302,4.480196,70171,46754,38563,8191,2508,5683,23417,10496,12921,167517,163750,134969,46944,39371,38819,2446,860,951,1963,3615,28781,18639,4486,5656,3767,2257,1510,34901,81730,63176,3513,25915,47092,56511,58998,60892,22
"Yuma County","Yuma County, Arizona","14281424443","12613327   ","050","00","4","8","04027","04","027",160026,160026,29.02129,5514.08921431296,5518.959,5514.089,4.870033,53848,41664,33559,8105,2062,6043,12184,6132,6052,160026,154167,139793,41979,33985,50971,3868,1298,1104,3622,2966,14374,9896,2029,2449,5859,3414,2445,32182,74140,50705,2809,22609,41284,47401,48839,49905,19
"Arkansas County","Arkansas County, Arkansas","2560177487","117328433  ","050","00","3","7","05001","05","001",20749,20749,20.9906,988.490065591037,1033.791,988.4901,45.30076,8457,5967,4481,1486,307,1179,2490,1093,1397,20749,20384,17648,6030,4572,5692,620,119,146,230,239,2736,2207,236,293,365,316,49,30316,9672,8954,844,5323,7471,8297,8501,8820,17
"Ashley County","Ashley County, Arkansas","2385761562","46447703   ","050","00","3","7","05003","05","003",24209,24209,26.28134,921.147718058925,939.0813,921.1477,17.93356,9384,6910,5329,1581,363,1218,2474,1107,1367,24209,23973,21281,6926,5231,7368,719,200,130,367,340,2692,2233,206,253,236,236,0,31758,10615,9310,647,4669,7404,8512,8865,9138,18
"Baxter County","Baxter County, Arkansas","1435789253","83859190   ","050","00","3","7","05005","05","005",38386,38386,69.24364,554.361376191704,586.7396,554.3614,32.37822,17052,11792,10066,1726,411,1315,5260,2217,3043,38386,37678,31670,11826,10318,8161,381,144,239,226,375,6008,4690,583,735,708,606,102,29106,19891,14432,899,6567,11902,13646,13940,14193,18
"Benton County","Benton County, Arkansas","2191114121","88700645   ","050","00","3","7","05007","05","007",153406,153406,181.3323,845.993973717253,880.2415,845.994,34.24751,58212,43474,36675,6799,2021,4778,14738,6722,8016,153406,151293,133748,43669,37228,44999,2116,908,740,1732,2356,17545,12271,2302,2972,2113,1046,1067,40281,64281,68606,3347,27633,53820,63927,66621,67666,19
"Boone County","Boone County, Arkansas","1531141397","27563192   ","050","00","3","7","05009","05","009",33948,33948,57.42442,591.177015491964,601.8192,591.177,10.64221,13851,9859,8246,1613,391,1222,3992,1678,2314,33948,33345,29003,9975,8299,9191,569,110,173,307,379,4342,3536,353,453,603,422,181,29988,15426,14308,829,6507,11252,13101,13686,13973,20
"Bradley County","Bradley County, Arkansas","1685119713","9715126    ","050","00","3","7","05011","05","011",12600,12600,19.36589,650.628398278293,654.3795,650.6284,3.751031,4834,3389,2521,868,166,702,1445,610,835,12600,11841,10287,3419,2577,3402,327,79,89,231,163,1554,1331,84,139,759,327,432,24821,5930,4461,489,2054,3038,3671,4026,4370,23
"Calhoun County","Calhoun County, Arkansas","1627223264","11050088   ","050","00","3","7","05013","05","013",5744,5744,9.142501,628.274453781253,632.5409,628.2745,4.266463,2317,1629,1288,341,79,262,688,310,378,5744,5627,4900,1650,1352,1574,162,44,34,38,46,727,625,52,50,117,117,0,28438,3012,2278,164,789,1431,1926,2084,2211,25
"Carroll County","Carroll County, Arkansas","1632402948","22109108   ","050","00","3","7","05015","05","015",25357,25357,40.23169,630.27432713974,638.8107,630.2744,8.536375,10189,7107,5820,1287,408,879,3082,1418,1664,25357,25121,21430,7147,5660,6748,389,195,219,418,654,3691,2582,470,639,236,199,37,27924,11828,10639,879,4947,8321,9662,10071,10433,20
"Chicot County","Chicot County, Arkansas","1668022627","121360211  ","050","00","3","7","05017","05","017",14117,14117,21.91988,644.027175415485,690.8846,644.0272,46.85744,5205,3642,2273,1369,225,1144,1563,650,913,14117,13406,11665,3650,2342,4056,887,142,88,329,171,1741,1404,145,192,711,691,20,22024,5974,4715,715,2398,3672,4266,4472,4569,19
"Clark County","Clark County, Arkansas","2241461032","44470582   ","050","00","3","7","05019","05","019",23546,23546,27.20719,865.432964168174,882.6031,865.433,17.17019,8912,5820,4438,1382,297,1085,3092,1274,1818,23546,21208,17473,5901,4561,5876,417,124,108,256,230,3735,2449,543,743,2338,274,2064,28845,10166,10315,880,5079,8117,9147,9780,10081,19
"Clay County","Clay County, Arkansas","1655774222","5484984    ","050","00","3","7","05021","05","021",17609,17609,27.54427,639.298023002423,641.4158,639.298,2.117764,7417,5070,4196,874,239,635,2347,910,1437,17609,17433,14759,5000,4393,4623,307,41,73,124,198,2674,2112,256,306,176,176,0,25345,8498,7223,766,3545,5251,6266,6750,7041,21
"Cleburne County","Cleburne County, Arkansas","1432389875","100649118  ","050","00","3","7","05023","05","023",24046,24046,43.47898,553.048851191588,591.9097,553.0488,38.86084,10190,7405,6289,1116,316,800,2785,1219,1566,24046,23778,20642,7420,6372,5832,401,82,68,168,299,3136,2479,282,375,268,236,32,31531,13732,9330,782,3748,6032,7326,8126,8823,27
"Cleveland County","Cleveland County, Arkansas","1548136778","2753551    ","050","00","3","7","05025","05","025",8571,8571,14.33903,597.738998018524,598.8021,597.739,1.063152,3273,2515,2053,462,137,325,758,346,412,8571,8503,7674,2515,2107,2518,206,57,41,113,117,829,698,53,78,68,0,68,32405,3834,3474,165,627,1627,2711,3121,3321,32
"Columbia County","Columbia County, Arkansas","1984225864","1935498    ","050","00","3","7","05027","05","027",25603,25603,33.41931,766.113943385066,766.8613,766.114,0.7473,9981,6746,4882,1864,354,1510,3235,1380,1855,25603,24480,20839,6779,4978,7075,913,253,141,362,338,3641,2922,300,419,1123,320,803,27640,11566,10255,710,4976,8351,9448,9768,10083,18
"Conway County","Conway County, Arkansas","1440420568","27231140   ","050","00","3","7","05029","05","029",20336,20336,36.5657,556.14952965033,566.6635,556.1495,10.514,7967,5733,4519,1214,299,915,2234,992,1242,20336,19986,17574,5782,4558,5915,469,109,115,279,347,2412,2005,194,213,350,260,90,31209,9028,8136,500,2797,5159,6880,7534,7929,25
"Craighead County","Craighead County, Arkansas","1841065959","5533069    ","050","00","3","7","05031","05","031",82148,82148,115.5648,710.839580723926,712.9759,710.8396,2.13633,32301,22100,17230,4870,1178,3692,10201,4595,5606,82148,79328,66985,22283,17299,22716,1485,663,367,1113,1059,12343,8138,1880,2325,2820,886,1934,32425,35133,38282,1659,17461,32141,35827,36614,37603,18
